Silver,BGMI,XAU
4.66,,61.709999
4.66,,60.540001
4.54,,62.07
4.625,371.61,63.23
4.62,,59.169998
4.605,,62.130001
4.64,,63.310001
4.68,,61.700001
4.63,370.15,66.129997
4.705,,65.489998
4.6,,65.790001
4.63,,64.629997
4.485,,67.269997
4.505,393.61,65.75
4.4975,,62.799999
4.435,,63.060001
4.44,,61.939999
4.42,,63.91
4.44,374.75,62.029999
,,65.489998
4.44,,67.480003
4.5,,66.800003
4.495,,69.919998
4.565,408.21,69.459999
4.47,,
4.485,,70.769997
4.465,,69.059998
4.505,,72.120003
4.53,414.61,73.129997
4.535,,76.059998
4.54,,72
4.53,,72.949997
4.5475,,76.080002
4.59,438.55,75.900002
4.545,,76.690002
4.55,,73.610001
4.58,,73.809998
4.6475,,75.830002
4.62,434.81,75.379997
4.6375,,73.43
4.625,,75.470001
4.62,,72.349998
4.555,,69.199997
4.51,397.94,68.610001
4.5325,,69.739998
4.5225,,67.620003
4.485,,67.160004
4.4875,,66.669998
4.475,386.7,67.050003
4.485,,64.779999
4.44,,62.790001
4.355,,61.639999
4.345,,60.709999
4.295,357.54,62.52
4.3325,,62.880001
4.305,,61.16
4.315,,61.110001
4.355,,61.09
4.34,357.57,60.189999
4.375,,59.889999
4.3775,,63.360001
4.41,,61.549999
4.39,,62.200001
4.375,365.41,62.310001
4.42,,64.440002
4.43,,64.5
4.4775,,65.589996
4.475,,63.439999
4.545,373.58,66.410004
4.45,,68.089996
4.5,,68.169998
4.47,,69.940002
4.5025,,69.709999
4.5875,413.36,68.919998
4.53,,67.68
4.565,,67.610001
4.5725,,65.190002
4.555,,66.199997
4.55,393.94,68.970001
4.54,,67.639999
4.55,,65.690002
4.545,,65.199997
4.535,,64.639999
4.46,391.31,64.669998
4.5,,63.720001
4.47,,63.23
4.44,,62.869999
4.43,,
4.43,390.26,63.380001
4.43,,63.5
4.4425,,67.120003
4.57,,68.029999
4.615,,68.919998
4.6525,416.11,71.290001
4.625,,70.989998
4.58,,68.769997
4.625,,70.580002
4.65,,75.389999
4.7425,454.48,77.110001
4.7,,78.209999
4.725,,74.669998
4.62,,77.099998
4.72,,74.470001
4.665,466.92,74.879997
4.625,,77.57
4.615,,76
,,79.269997
4.67,498.92,78.519997
4.72,,76.860001
4.665,,76.760002
4.74,,77.82
4.785,491.17,79.510002
4.91,,78.150002
4.84,,75.419998
4.775,,77.849998
4.8325,,76.519997
4.84,489.43,78.129997
4.82,,76.739998
4.81,,73.760002
4.7325,,73.949997
4.77,,77.18
4.8125,494.11,75.43
4.785,,
4.76,,75.769997
4.825,,77.690002
4.85,,80.330002
4.78,502.59,82.199997
4.905,,79.580002
4.8,,79.440002
4.85,,77.5
4.785,,78.279999
4.8725,496.02,77
4.845,,76.040001
4.85,,79.639999
4.9275,,76.18
4.775,,75.68
4.71,489.36,74.550003
4.65,,72.110001
4.5725,,74.559998
4.565,,71.239998
4.5225,,74.519997
4.53,470.86,72.150002
4.4925,,
4.51,,72.300003
4.5775,,73.43
4.64,,74.029999
4.6375,467.48,72.050003
4.675,,71.919998
4.6975,,70.489998
4.625,,71.199997
4.65,,70.279999
4.595,441.5,71.989998
4.61,,69.889999
4.6775,,70.190002
4.6575,,70.120003
4.63,,69.739998
4.6675,437.81,67.440002
4.675,,64.940002
4.655,,63.099998
4.665,,63.66
4.585,,64.050003
4.54,413.59,65.629997
4.57,,64.949997
4.47,,66.620003
4.48,,66.029999
4.405,,64.650002
4.4025,421.08,63.150002
4.3775,,62.93
4.395,,63.459999
4.38,,63.91
4.4075,,62.209999
4.385,404.45,66.739998
4.46,,66.919998
4.4375,,65.489998
4.395,,64.599998
4.37,,64.18
4.39,421.61,64.739998
4.385,,63.82
4.42,,64.25
4.475,,66.220001
4.47,,65.849998
4.465,441.92,65.730003
4.48,,65.459999
4.515,,66.720001
4.49,,67.18
4.48,,67.010002
,449.11,
,,68.849998
4.5425,,68.760002
4.565,,68.919998
4.605,,66.160004
4.62,440.96,65.529999
4.625,,65.510002
4.555,,64.360001
4.605,,65.300003
4.66,,67.660004
4.75,449.07,67.550003
,,68.919998
4.795,,69.339996
4.76,,68.559998
4.725,,70.480003
4.78,461.51,70.690002
4.79,,71.730003
4.835,,70.339996
4.815,,71.449997
4.865,,72.230003
4.79,468.72,71.720001
4.83,,73.970001
4.84,,74.279999
4.74,,75.580002
4.715,,73.830002
4.675,490,73.989998
4.6825,,74.550003
4.59,,71.769997
4.61,,73.150002
4.56,479.7,73.459999
4.5,,73.970001
4.515,,74.029999
4.52,,75.099998
4.48,,77.699997
4.53,504.23,77.080002
4.52,,76.720001
4.51,,75.639999
4.4825,,76.300003
4.495,,76.68
4.51,498.94,78.290001
4.59,,79.370003
4.615,,82.239998
4.57,,81.419998
4.5225,,81.870003
4.555,530.21,80.650002
4.53,,78.129997
4.54,,76.389999
4.505,,77.169998
4.53,,77.190002
4.525,501.63,77.540001
4.505,,78.650002
4.555,,81.07
4.575,,80.699997
4.625,,79.809998
4.655,519.21,
4.655,,78.839996
4.69,,77.279999
4.74,,77.260002
4.825,,77.540001
4.755,505.17,78.089996
4.795,,78.440002
4.78,,74.779999
4.67,,73.440002
4.68,,74.629997
4.66,489.81,74.879997
4.73,,77.059998
4.7525,,77.32
4.8325,,81.459999
5.06,,82.790001
5.015,542.98,84.269997
5.08,,83.059998
5.02,,81.440002
5.1,,80.639999
5.08,,81.120003
5.12,532.39,80.230003
5.035,,81.239998
4.98,,80.910004
4.93,,82.669998
4.935,,82.629997
5.05,542.64,86.440002
4.98,,87.709999
4.98,,86.209999
4.87,,87.370003
5.04,,87.949997
5.015,568.26,87.580002
4.915,,86.389999
4.92,,89.419998
4.995,,91.18
4.985,,88.029999
4.93,569.77,86.779999
,,85.830002
4.95,,87.57
4.995,,91.379997
5.09,,91
5.105,592.01,91
5.155,,
5.11,,89.949997
4.975,,89.940002
5.015,,91.949997
5,594.05,93.449997
5.095,,93.360001
5.135,,94.529999
5.21,,93.400002
5.225,,94.279999
5.315,609.1,92.339996
5.155,,91.949997
5.165,,92.43
5.16,,93.190002
5.3,,92.610001
5.2,602.31,95.379997
5.31,,96.629997
5.255,,97.410004
5.225,,97.5
5.3175,,93.519997
5.19,603.44,89.660004
5.125,,90.620003
5.115,,91.120003
5.125,,91.629997
5.075,,92.900002
5.08,612.18,88.629997
4.835,,89.139999
4.84,,90.699997
4.89,,91.379997
4.815,,91.059998
4.855,603.65,91.059998
4.885,,93.290001
4.94,,92.720001
4.905,,91.959999
4.91,,94.029999
4.92,622.86,91.860001
4.915,,92.120003
5,,96.650002
5.08,,96.690002
5.145,,96.059998
5.1475,630.74,97.900002
5.125,,98.370003
5.15,,97.650002
5.0925,,99.440002
5.185,,97.599998
5.135,642.82,98.080002
5.06,,95.989998
4.9325,,96.779999
5.0075,,96.800003
4.955,,94.940002
4.965,642.62,97.389999
5.03,,96.190002
5.06,,96.480003
5.075,,101.860001
5.32,,101.290001
5.3,672.78,102.199997
5.385,,100.019997
5.205,,104.639999
5.32,,105.169998
5.265,,104.220001
5.235,691.01,104.459999
5.24,,102.790001
5.21,,104.620003
5.3,,107.68
5.34,,
5.35,715.46,109.660004
5.36,,112.209999
5.46,,112.290001
5.47,,112.209999
5.44,,109.32
5.415,716.04,111.330002
5.505,,111.019997
5.54,,107.830002
5.605,,103.040001
5.54,,106.010002
5.62,699.5,106.669998
5.555,,107.860001
5.66,,104.730003
5.63,,106.059998
5.7,,105.309998
5.665,686.28,102.489998
5.725,,103
5.685,,103.82
5.72,,104.209999
,675.82,106.769997
5.86,,110.190002
5.91,,109.730003
5.965,,108.839996
5.985,700.07,109.480003
5.975,,112.879997
6.28,,110.639999
6.215,,108.300003
6.2,,108.970001
6.245,705.97,110.540001
6.65,,108.709999
6.615,,105.790001
6.545,,101.43
6.315,,97.339996
6.205,626.38,98.519997
6.335,,
6.39,,100.93
6.3,,101.209999
6.26,,99.25
6.345,642.46,97.790001
6.245,,97.099998
6.24,,98.970001
6.54,,96.300003
6.535,,94.050003
6.225,614.19,95.580002
6.205,,96.050003
6.175,,95.93
6.08,,94.919998
6.14,,96.230003
6.095,626.46,100.900002
6.345,,101.940002
6.435,,101.330002
6.285,,104.309998
6.54,,102.540001
6.5625,672.44,102.160004
6.535,,
6.64,,105.230003
6.82,,100.419998
6.6175,,100.239998
6.6075,665.36,97.550003
6.49,,96.580002
6.5375,,99.459999
6.7575,,98.389999
6.3625,,99.07
6.58,654.6,99.800003
6.73,,100.949997
6.86,,97.709999
6.595,,97.800003
6.82,,99.129997
6.795,655.38,101.980003
6.92,,100.870003
6.92,,100.980003
7.17,,97.739998
7.095,,98.879997
7.205,649.36,98.529999
7.105,,96.300003
7.155,,97.440002
7.155,,99.040001
7.235,,101.089996
7.425,658.24,101.43
7.65,,100.690002
7.54,,101.400002
7.675,,98.970001
7.54,,101.5
7.49,649.48,102.540001
7.67,,103.410004
7.61,,104.57
7.825,,104.949997
7.94,,105.349998
8.29,676.34,104.300003
8.195,,101.769997
8.14,,102.419998
8.155,,102.809998
8.085,,101.620003
,657.66,
,,101.720001
7.855,,95.559998
7.155,,93.919998
6.86,,95.080002
7.115,612.17,95.18
7.275,,94.5
7.035,,89.260002
6.42,,87.959999
6.14,,89.540001
6.19,579.81,88.120003
6.225,,88.540001
6.275,,87.449997
6.23,,81.199997
5.57,,82.059998
5.95,530.24,81.940002
,,82.129997
6.1,,86.480003
6.085,,84.559998
6.03,,82.330002
5.8,531.61,78.029999
5.495,,79.940002
5.67,,81.480003
5.635,,80.699997
5.55,,80.089996
5.56,518.9,81.209999
5.81,,81.459999
5.74,,82.959999
5.72,,84.489998
5.835,,83.980003
5.86,541.57,85.82
5.835,,87
6.03,,88.410004
6.11,,89.25
6.07,,90.470001
6.165,583.58,89.809998
6.17,,88.379997
6.09,,87.82
5.82,,85.779999
5.76,554.12,87.470001
5.865,,88.82
5.9,,87.419998
5.74,,83.029999
5.6575,,83.830002
5.69,546.4,
5.66,,80.790001
5.63,,83.040001
5.65,,83.550003
5.755,,84.339996
5.95,552.94,85.989998
5.94,,85.339996
5.8,,86.389999
5.88,,86.650002
5.875,,88.559998
6.15,576.67,88.440002
6.1775,,86.010002
5.89,,84.580002
5.91,,86.290001
5.875,,85.360001
5.885,564.56,87.239998
6.035,,
6.025,,86.68
6.035,,90.139999
6.2,,91.339996
6.5,595.29,91.849998
6.53,,90.800003
6.38,,89.699997
6.415,,90.019997
6.54,,90
6.62,589.76,89.660004
6.705,,88.260002
6.575,,87.779999
6.47,,85.650002
6.345,,86.5
6.31,563.59,84.029999
6.295,,82.639999
6.24,,83.449997
6.19,,84.419998
6.32,,85.730003
6.42,559.05,86.970001
6.64,,87.260002
6.5,,87.449997
6.62,,85.919998
6.64,,84.25
6.68,548.55,86.669998
6.7,,86.32
6.68,,86.459999
6.6,,84.900002
6.58,,85.639999
6.48,547.4,87.839996
6.69,,89.690002
6.71,,89.849998
6.695,,90.410004
6.82,,94.019997
6.805,601.3,95.82
6.77,,93.800003
6.65,,91.660004
6.57,,94.160004
6.6,,93.300003
6.675,608.46,94.370003
,,92.849998
6.74,,94.790001
6.73,,95.339996
6.76,,94.510002
6.7125,617.28,92.93
6.54,,
6.515,,92.150002
6.18,,91.769997
6.13,,92.290001
6.14,603.86,92.75
6.13,,93.019997
6.19,,94.699997
6.185,,93.449997
6.2675,,93.169998
6.265,611.17,92.309998
6.205,,93.129997
6.28,,96.370003
6.3,,95.809998
6.39,,96.07
6.42,636.85,96.300003
6.39,,96.709999
6.59,,99.779999
6.53,,99.389999
6.665,,101.949997
6.84,671.55,101.059998
6.83,,99.790001
6.735,,102.290001
7.15,,102.989998
7.13,,102.129997
7.15,674.45,104.260002
7.235,,103.510002
7.025,,100.68
6.785,,97.769997
6.995,,97.93
7.06,635.36,99.889999
7.04,,98.389999
6.96,,98.949997
7.24,,101.82
7.325,,102.230003
7.205,660.73,102.360001
7.44,,105.980003
7.31,,105.650002
7.32,,103.199997
7.06,,101.610001
7.16,647.92,103.419998
7.24,,101.949997
7.195,,99.489998
7.045,,101.879997
7.255,,104.349998
7.36,675.26,106.860001
7.445,,106.529999
7.43,,106.300003
7.5,,105.470001
7.415,,106
7.485,684.17,108.589996
7.59,,107.089996
7.505,,108.669998
7.6225,,110.339996
7.66,,108.309998
7.585,702.07,109.68
7.615,,110.25
7.565,,107.709999
7.56,,107.209999
7.69,,
7.67,708.59,109.870003
7.65,,110.029999
7.755,,106.75
7.715,,106.709999
8.04,,103.209999
7.83,674.51,103.849998
8,,102.400002
7.8425,,100.25
7.48,,98.800003
6.9,,99.239998
6.71,650.59,98.32
6.8275,,99.800003
6.765,,99.150002
6.78,,100
6.785,,98.260002
6.685,651.9,98.330002
6.81,,98.760002
6.85,,99.989998
6.845,,99.120003
6.88,,99.300003
6.885,659.53,
,,100.120003
,,99.349998
6.97,,98.93
6.77,,98.860001
6.815,658.24,99.349998
,,95.650002
6.39,,93.510002
6.455,,93.339996
6.42,,93.010002
6.46,611.31,93.389999
6.47,,94.150002
6.5225,,95.010002
6.58,,95.019997
6.7075,,94.120003
6.63,629.66,93.25
6.595,,
6.58,,94.019997
6.68,,93.529999
6.52,,93.120003
6.58,628.49,95.059998
6.81,,94.279999
6.79,,91.760002
6.72,,92.5
6.785,,92.07
6.77,621.9,91.580002
6.72,,91.400002
6.7,,91.68
6.73,,92.339996
6.705,,91.019997
6.655,615.84,91.089996
6.595,,88.589996
6.485,,88.639999
6.55,,89.650002
6.5775,,93.150002
6.98,631.75,94.900002
7.245,,95.330002
7.245,,94.860001
7.13,,94.949997
7.255,,96.440002
7.32,654.41,96.290001
7.365,,
7.55,,99.93
7.45,,99.690002
7.47,,98.529999
7.2425,665.25,98.879997
7.35,,98.970001
7.26,,96.849998
7.13,,98.120003
7.29,,97.089996
7.17,658.62,99.800003
7.35,,98.949997
7.4,,102.269997
7.57,,102.830002
7.52,,101.790001
7.415,678.36,101.889999
7.475,,100.830002
7.415,,100.620003
7.41,,101.440002
7.36,,101.599998
7.335,685.11,100.550003
7.25,,97.790001
7.11,,95.779999
6.915,,93.919998
6.935,632.84,92.970001
,,92.589996
6.92,,91.919998
6.96,,93.230003
7.1875,,93.730003
7.105,641.8,94.010002
6.96,,92.459999
6.94,,92.779999
7.05,,93.480003
7.12,,93.220001
7.03,636.3,92.889999
7.185,,92.379997
7.235,,91.949997
7.16,,90.129997
7.105,,87.18
7.01,591.57,86.389999
7.045,,88.050003
7.055,,90.809998
7.205,,89.980003
7.285,,89
7.235,603.45,88.389999
7.215,,88.580002
7.265,,87.050003
7.215,,83.550003
7.095,,82.129997
6.98,560.46,83.510002
,,83.650002
6.85,,84.57
6.895,,86.279999
7.05,,85.879997
7.035,587.73,85.669998
6.955,,85.959999
7.06,,84.169998
7.08,,83.360001
7.005,,80.330002
6.88,547.82,78.989998
6.885,,78.730003
6.97,,80.550003
7.02,,82.209999
7.18,,81.699997
7.1,559.44,80.730003
6.98,,81.959999
7.0075,,83.980003
7.01,,84.230003
7.08,,83.360001
7.17,570.62,86.459999
7.13,,86.269997
7.38,,87.970001
7.48,,87.349998
7.53,598.06,88.150002
7.46,,87.139999
7.525,,85.440002
7.4,,85.209999
7.38,,85.370003
7.24,588.59,88.540001
7.2,,89.349998
7.255,,88.019997
7.255,,89.410004
7.375,,92.400002
7.395,634.18,92.910004
7.37,,91.389999
7.215,,91.779999
7.24,,91.300003
7.22,,91.790001
7.285,628.21,92.599998
7.24,,91.669998
7.215,,91.099998
7.07,,94.550003
7.1,,93.010002
7.02,635.91,93.379997
6.91,,
6.89,,90.93
6.885,,91.769997
7.03,,92.160004
6.9425,632.29,92.169998
7.04,,94.089996
7.1025,,93.970001
7.035,,93.57
6.985,,91.260002
6.965,635.26,90.089996
6.995,,89.839996
6.945,,90.290001
6.965,,90.949997
7.095,,93.029999
7.115,644.93,93.18
7.11,,92.099998
7.075,,90.760002
6.99,,91.129997
7.065,,90.970001
7.145,632.16,90.760002
7.25,,90.980003
7.24,,92.220001
7.255,,95.93
7.225,,95.769997
7.2025,664.15,94.870003
7.13,,94.040001
6.995,,94.190002
7.07,,95.529999
7.085,,99.459999
7.175,687.43,99.959999
7.065,,99.040001
6.98,,98.790001
7,,96.050003
6.96,,95.839996
6.995,661.89,96.220001
6.99,,96.209999
7.055,,95.629997
6.965,,93.610001
6.945,,94.260002
6.845,650.44,93.870003
,,94.550003
6.755,,93.43
6.74,,95.769997
6.855,,99.150002
7.02,688.07,99.010002
7.055,,
7.025,,98.5
7.02,,98.360001
7.04,,100.040001
6.985,695.18,102.599998
6.975,,102.68
6.985,,100.68
6.955,,104.699997
7.0275,,106.459999
7.08,719.55,110.540001
7.31,,110.269997
7.33,,107.849998
7.285,,111.489998
7.4225,,110.449997
7.29,747.47,109.410004
7.225,,111.68
7.295,,109.870003
7.27,,112.25
7.4,,114.470001
7.53,781.95,112.919998
7.375,,112.349998
7.43,,110.209999
7.345,,106.980003
7.43,,109.959999
7.62,745.97,112.860001
7.775,,112.800003
7.76,,112.449997
7.845,,109.419998
7.735,,107.910004
7.67,741.31,106.949997
7.86,,109.540001
7.775,,106.940002
7.73,,105
7.6,,101.989998
7.6,708.71,104.93
7.615,,106.900002
7.72,,108.559998
7.83,,105.769997
7.81,,105.550003
7.79,743.98,106.800003
7.765,,107.839996
7.535,,105.900002
7.42,,108.099998
7.575,,106.400002
7.555,773.23,105.830002
7.485,,106.239998
7.5225,,106.010002
7.65,,109.290001
7.74,,108.150002
7.6975,779.8,111.290001
7.8275,,109.949997
7.77,,107.860001
7.785,,114.290001
8.095,,115.900002
8.11,833.72,115.099998
8.11,,118.029999
8.165,,119.059998
8.05,,116.260002
8.135,,
8.2,833.31,118.660004
8.2675,,118.279999
8.29,,117.459999
8.21,,114.610001
8.315,,118.139999
8.535,848.19,116.230003
8.59,,116.43
8.6,,119.690002
8.82,,121.980003
8.79,,124.18
8.97,876.16,122.940002
9.225,,122.980003
8.74,,122.949997
8.39,,119.900002
8.39,,120.839996
8.61,845.58,122.360001
8.615,,121.199997
8.55,,119.519997
8.275,,122.489998
8.385,,125.120003
8.5,863.74,125.019997
,,124.360001
8.76,,127.43
8.905,,129.559998
8.83,892.22,128.029999
9.04,,136.100006
9.14,,138.350006
8.99,,135.389999
8.83,936.23,139.860001
9.1,,139.399994
9.04,,139.130005
8.9,,139.059998
9,,137.589996
9.01,954.8,141.970001
9.19,,
9.035,,141.970001
8.875,,137.639999
8.905,,141.880005
9.08,980.48,140.130005
8.925,,141.419998
9,,141.289993
9.425,,144.020004
9.49,,145.990005
9.69,1005.13,146.789993
9.655,,149.679993
9.91,,154.190002
9.77,,153.899994
9.82,,152.110001
9.81,1044.37,147.75
9.76,,151.800003
9.72,,141.050003
9.275,,140.800003
9.5,,143.050003
9.55,973.12,138.660004
9.26,,135.100006
9.22,,137.610001
9.32,,134.279999
9.2,,137.380005
9.46,920.33,138.929993
9.54,,
9.49,,140.639999
9.53,,141.759995
9.5725,,137.050003
9.54,922.94,140.509995
9.665,,135.669998
9.695,,133.350006
9.8,,135.470001
9.7875,,139.089996
10.26,949.42,137.149994
10.22,,132.570007
9.995,,129.479996
9.95,,126.629997
9.875,,124.279999
9.855,866.06,126.800003
10.015,,127.75
10.065,,130.25
10.25,,132.5
10.275,,131.490005
10.365,921.73,131.740005
10.34,,130.660004
10.28,,128.149994
10.53,,128.139999
10.5,,130.029999
10.68,899.69,133.399994
10.895,,137.25
10.81,,134.169998
10.875,,138.839996
11.45,,143.190002
11.755,1019.98,141.619995
11.585,,142.740005
11.745,,143.940002
11.655,,146.889999
12.03,,149.199997
12.165,1064.18,145.470001
12.4175,,144.910004
12.67,,141.350006
12.75,,144.770004
12.61,,145.470001
,1027.75,
,,151.710007
13.635,,154.720001
14.27,,159.929993
14.31,,150.160004
12.185,1070.46,155.320007
12.78,,153.860001
12.465,,154.979996
12.72,,157.649994
12.52,,152.050003
12.555,1068.38,158.110001
,,158.899994
13.92,,160.470001
14.42,,158.479996
13.685,,162.660004
14.07,1152.43,161.889999
13.75,,160.429993
13.895,,167.460007
14.34,,168.619995
14.43,,166.089996
14.94,1175.33,159.410004
13.25,,149.649994
13.22,,148.160004
13.82,,143.160004
13.12,,140.880005
12.43,1003.73,140.039993
12.16,,138.850006
12.87,,141.190002
12.8,,135.539993
12.57,,142.130005
12.7,1000.44,142.589996
12.9,,140.440002
13.13,,142.600006
12.05,,141.690002
12.15,990.1,143.639999
12.37,,139.830002
11.87,,135.919998
11.46,,132.380005
11.55,,129.259995
11.41,902.75,128.419998
11.02,,124.709999
10.47,,120.080002
9.72,,122.709999
10.15,,129.160004
10.28,899.38,128.059998
9.89,,124.349998
10.15,,127.099998
10.27,,132.440002
10.54,,131.300003
10.09,923.97,133.399994
10.36,,134.899994
10.26,,131.580002
10.38,,131.600006
10.38,,140.770004
10.7,982.28,143.570007
11.28,,149.410004
11.23,,
11.45,,145.960007
11.31,,147.669998
11.51,1025.92,145.25
11.04,,144.940002
11.29,,148.330002
11.75,,147.130005
11.62,,142.600006
11.63,988.83,145.050003
11.5,,140.100006
11.01,,138.490005
10.52,,143.839996
11.08,,137.539993
11.01,941.76,133.440002
10.74,,135.660004
11.01,,139.369995
10.9,,141.399994
11.22,,137.259995
11.34,940,141.619995
11.44,,141.850006
11.355,,145.389999
11.75,,148.449997
12.065,,145.690002
12.2,993.16,144.880005
12.45,,146.509995
12.13,,144.960007
12.265,,148.149994
12.43,,145.75
12.275,994.79,142.25
11.76,,139.710007
11.99,,141.229996
12.15,,143.240005
12.28,,140.320007
12.01,959.9,140.770004
12.24,,147.679993
12.2,,148.25
12.42,,147.5
12.58,,145.210007
12.4,999.99,146.509995
,,143.509995
12.14,,143.990005
12.22,,144.75
12.6,,146.720001
12.75,1008.3,147.509995
12.995,,
13.15,,151.820007
12.95,,150.199997
13.06,,144.949997
12.29,1016.35,140.820007
11.76,,130.919998
11.34,,129.679993
11,,130.589996
11.35,,125.419998
10.7,879.89,126.260002
10.97,,130.139999
10.91,,124.639999
10.74,,123.830002
11.02,,125.139999
11.28,872.73,125.730003
11.05,,124.610001
11.11,,128.639999
11.58,,130.679993
11.66,,129.880005
11.55,909.02,128.419998
11.58,,129.179993
11.34,,120.610001
10.825,,122.059998
10.96,,124.93
11.01,876.28,124.209999
11.335,,123.529999
11.21,,124.75
11.14,,122.139999
11.3,,125.309998
11.4,886.34,128.919998
11.72,,130.130005
11.85,,129.330002
11.76,,126.879997
11.62,,131.520004
11.98,933.81,128.789993
11.71,,130.389999
11.57,,131
11.75,,134.809998
11.97,,134.149994
12.05,941.77,133.020004
12.13,,133.820007
12.08,,137.309998
12.36,,137.259995
12.41,,137.919998
12.62,963.24,139.350006
12.51,,137.630005
12.62,,138.009995
12.605,,136.169998
12.595,,141.639999
13.025,994.44,138.210007
12.86,,138.710007
12.85,,137.229996
12.69,,138.139999
12.94,,132.940002
12.75,936.59,133.190002
12.92,,132.669998
12.92,,137.649994
13.07,,138.369995
13.12,,
13.365,985.28,141.589996
13.485,,142.399994
13.44,,143.679993
13.65,,144.089996
13.68,,149.279999
13.85,1045.84,147.679993
14.05,,149.380005
14.045,,147.509995
13.68,,144.929993
13.67,,146.130005
13.84,1030.39,143.600006
13.72,,144.960007
13.85,,143.520004
13.795,,143.669998
13.77,,144.809998
13.73,1009.87,142.929993
12.97,,140.600006
12.46,,144.100006
12.8,,141.070007
12.52,,138.460007
12.5,966.1,138.490005
,,139.339996
12.86,,142.070007
12.84,,143.119995
12.9,989.9,142.25
13.01,,
12.91,,136.949997
12.62,,134.410004
12.7,929.09,133.039993
12.21,,132.869995
12.36,,132.139999
12.45,,130.610001
12.41,,131.509995
12.43,920.13,134.779999
12.885,,
12.84,,133.009995
12.55,,133.729996
12.84,,131.190002
12.72,923.88,133.119995
12.865,,132.089996
13.09,,137.910004
13.2,,140.220001
13.38,,138.440002
13.22,977.2,138.649994
13.25,,136.100006
13.15,,138
13.36,,139.889999
13.58,,141.089996
13.66,989.21,138.880005
13.29,,139.240005
13.66,,139.979996
13.65,,139.259995
13.53,,141.910004
13.84,980.27,141.669998
13.78,,140.070007
13.79,,142.600006
13.96,,143.639999
13.98,,144.639999
13.9,1017.35,143.119995
14.03,,
13.9,,140.589996
13.74,,144.910004
14.25,,145.130005
14.28,1029.53,145.820007
14.58,,147.75
14.49,,137.720001
14.31,,139.649994
14.29,,136.660004
13.53,963.11,132.350006
12.605,,129.279999
12.935,,133.289993
12.89,,132.649994
13.09,,132.699997
13.07,939.56,132.039993
12.97,,133.759995
12.92,,128.550003
12.65,,129.649994
12.9,,132.539993
13.07,944.56,133.309998
13.16,,135
13.25,,135.619995
13.33,,138.699997
13.375,,137.669998
13.37,981.91,137.779999
13.26,,139.179993
13.34,,137.539993
13.36,,137.350006
13.34,,137.029999
13.35,994.5,137.009995
13.335,,139.300003
13.28,,141.119995
13.45,,142.979996
13.58,1039.12,142.610001
,,142.699997
13.84,,144.139999
13.92,,143.360001
13.84,,143.600006
13.88,1053.59,146.960007
14.09,,148.110001
13.96,,146.929993
13.96,,145.720001
13.835,,141.869995
13.87,1047.25,143.660004
13.86,,142.580002
14.03,,140.889999
13.79,,142.589996
13.66,,139.160004
13.35,1030.08,139.699997
13.5,,137.059998
13.45,,136.270004
13.18,,139.919998
13.33,,141.570007
13.4,1050.69,141.850006
,,143.149994
13.48,,141.699997
13.45,,141.789993
13.29,,137.619995
13.04,1029.95,139.759995
13.19,,137.360001
13.02,,137.5
13.16,,136.139999
12.9,,134.970001
12.87,1012.2,136.75
12.93,,138.360001
13.07,,135.809998
12.96,,138
13.04,,134.520004
12.925,1012.94,135.800003
13.03,,135.399994
13.11,,136.050003
13.25,,139.759995
13.53,1060.65,142.419998
13.67,,141.929993
13.71,,140.449997
13.69,,139.199997
13.65,,134.5
13.31,1027.4,135.389999
13.16,,136.360001
13.15,,134.770004
12.86,,136.649994
13.04,,138.490005
13.06,1076.58,140.770004
13.31,,140.179993
13.19,,141.169998
13.34,,138.539993
13.17,,139.960007
13.155,1081.48,139.169998
12.96,,136.240005
12.85,,132.710007
12.26,,135.020004
12.425,,134.850006
12.54,1069.21,135.949997
12.47,,139.160004
12.6,,138.869995
12.605,,
12.6,,140.309998
12.4,1107.46,145
12.74,,146.550003
12.76,,146.020004
12.95,,145.929993
12.95,,150.789993
13.125,1178.7,151.080002
13.03,,149.509995
